Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Aston Villa,Premier League,Jacob Ramsey,ENG,"MF,FW",22-285,2001,16,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1,3.2,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,https://fbref.com/en/players/1544f145/Jacob-Ramsey
2024,Aston Villa,Premier League,Morgan Rogers,ENG,MF,21-226,2002,3,0,61,0.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,2,4,1,0,0,0,0,0,0.49,0.2,0.69,0.49,0.69,https://fbref.com/en/players/2e5915f1/Morgan-Rogers
2024,Aston Villa,Premier League,Youri Tielemans,BEL,"MF,FW",26-306,1997,23,9,998,11.1,1,4,5,1,0,0,1,0,1,1,1.8,2.8,15,85,43,0.09,0.36,0.45,0.09,0.45,0.09,0.17,0.26,0.09,0.26,https://fbref.com/en/players/56f7a928/Youri-Tielemans
2024,Aston Villa,Premier League,Pau Torres,ESP,DF,27-052,1997,20,18,1654,18.4,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.3,32,102,15,0.11,0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/532e1e4f/Pau-Torres
2024,Aston Villa,Premier League,Bertrand Traoré,BFA,"DF,FW",28-184,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c47541e0/Bertrand-Traore
2024,Aston Villa,Premier League,Ollie Watkins,ENG,FW,28-069,1995,27,27,2385,26.5,16,10,26,16,0,0,4,0,14.2,14.2,5.3,19.5,45,42,162,0.6,0.38,0.98,0.6,0.98,0.53,0.2,0.74,0.53,0.74,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
2024,Aston Villa,Premier League,Nicolò Zaniolo,ITA,"FW,MF",24-250,1999,18,7,559,6.2,1,0,1,1,0,0,6,0,1.7,1.7,0.9,2.5,23,20,45,0.16,0,0.16,0.16,0.16,0.27,0.14,0.41,0.27,0.41,https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo
2024,Bournemouth,Premier League,Max Aarons,ENG,DF,24-064,2000,14,12,1085,12.1,0,1,1,0,0,0,1,0,0,0,0.8,0.8,19,40,22,0,0.08,0.08,0,0.08,0,0.07,0.07,0,0.07,https://fbref.com/en/players/774cf58b/Max-Aarons
2024,Bournemouth,Premier League,Jaidon Anthony,ENG,FW,24-098,1999,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,8,9,0,0,0,0,0,0.04,0,0.04,0.04,0.04,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony
2024,Bournemouth,Premier League,Philip Billing,DEN,MF,27-271,1996,21,12,1221,13.6,2,2,4,2,0,0,3,1,2.1,2.1,2.5,4.5,17,41,49,0.15,0.15,0.29,0.15,0.29,0.15,0.18,0.33,0.15,0.33,https://fbref.com/en/players/d328a254/Philip-Billing
2024,Bournemouth,Premier League,David Brooks,WAL,"FW,MF",26-244,1997,13,2,282,3.1,1,1,2,1,0,0,1,0,2.2,2.2,1,3.2,8,21,27,0.32,0.32,0.64,0.32,0.64,0.7,0.33,1.03,0.7,1.03,https://fbref.com/en/players/dc4cae05/David-Brooks
2024,Bournemouth,Premier League,Ryan Christie,SCO,MF,29-015,1995,26,25,2027,22.5,0,2,2,0,0,0,4,0,1.2,1.2,3.7,4.9,42,101,65,0,0.09,0.09,0,0.09,0.05,0.16,0.22,0.05,0.22,https://fbref.com/en/players/26ce2263/Ryan-Christie
2024,Bournemouth,Premier League,Lewis Cook,ENG,MF,27-034,1997,21,20,1710,19,0,3,3,0,0,0,4,1,0.1,0.1,2.6,2.7,9,84,10,0,0.16,0.16,0,0.16,0.01,0.14,0.14,0.01,0.14,https://fbref.com/en/players/2afc7272/Lewis-Cook
2024,Bournemouth,Premier League,Romain Faivre,FRA,"MF,DF",25-238,1998,3,0,18,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,3,1,0,0,0,0,0,0.71,0,0.71,0.71,0.71,https://fbref.com/en/players/745ca0a3/Romain-Faivre
2024,Bournemouth,Premier League,James Hill,ENG,DF,22-058,2002,2,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/69942fb3/James-Hill
2024,Bournemouth,Premier League,Hamed Junior Traorè,CIV,MF,24-021,2000,3,0,47,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,3,4,0,0,0,0,0,0.34,0.07,0.41,0.34,0.41,https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore
2024,Bournemouth,Premier League,Lloyd Kelly,ENG,DF,25-154,1998,14,12,1012,11.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,12,37,15,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/f31def1e/Lloyd-Kelly
2024,Bournemouth,Premier League,Milos Kerkez,HUN,DF,20-122,2003,20,15,1402,15.6,0,1,1,0,0,0,2,0,0.3,0.3,0.3,0.6,24,26,60,0,0.06,0.06,0,0.06,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/0ad53bdc/Milos-Kerkez
2024,Bournemouth,Premier League,Justin Kluivert,NED,"MF,FW",24-308,1999,21,16,1163,12.9,4,0,4,4,0,0,4,0,3.3,3.3,1.5,4.9,34,31,74,0.31,0,0.31,0.31,0.31,0.26,0.12,0.38,0.26,0.38,https://fbref.com/en/players/4c3a6744/Justin-Kluivert
2024,Bournemouth,Premier League,Chris Mepham,WAL,DF,26-124,1997,7,3,347,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,9,0,0,0,0,0,0,0.02,0,0.03,0.02,0.03,https://fbref.com/en/players/fed96827/Chris-Mepham
2024,Bournemouth,Premier League,Kieffer Moore,WAL,"FW,MF",31-213,1992,8,0,108,1.2,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,2,4,15,0.83,0,0.83,0.83,0.83,1.23,0.2,1.44,1.23,1.44,https://fbref.com/en/players/01ce9e70/Kieffer-Moore
2024,Bournemouth,Premier League,Neto,BRA,GK,34-233,1989,24,24,2160,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a9dc785c/Neto
2024,Bournemouth,Premier League,Dango Ouattara,BFA,"FW,DF",22-026,2002,18,5,538,6,0,0,0,0,0,0,2,0,1.1,1.1,0.6,1.7,23,15,49,0,0,0,0,0,0.19,0.11,0.29,0.19,0.29,https://fbref.com/en/players/2f9e4435/Dango-Ouattara
2024,Bournemouth,Premier League,Ionuț Radu,ROU,GK,26-285,1997,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/67f649be/Ionut-Radu
2024,Bournemouth,Premier League,Joe Rothwell,ENG,MF,29-057,1995,11,3,386,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,20,3,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,https://fbref.com/en/players/10a10454/Joe-Rothwell
2024,Bournemouth,Premier League,Alex Scott,ENG,MF,20-200,2003,13,6,630,7,1,1,2,1,0,0,2,0,0.4,0.4,0.5,0.8,10,30,15,0.14,0.14,0.29,0.14,0.29,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/104d0bb8/Alex-Scott
2024,Bournemouth,Premier League,Antoine Semenyo,GHA,FW,24-061,2000,22,16,1244,13.8,5,1,6,5,0,0,4,0,2.7,2.7,2.2,4.8,45,33,102,0.36,0.07,0.43,0.36,0.43,0.19,0.16,0.35,0.19,0.35,https://fbref.com/en/players/efd2ec23/Antoine-Semenyo
2024,Bournemouth,Premier League,Marcos Senesi,ARG,DF,26-303,1997,23,19,1658,18.4,3,2,5,3,0,0,8,0,1,1,0.8,1.8,21,88,3,0.16,0.11,0.27,0.16,0.27,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/35141f4c/Marcos-Senesi
2024,Bournemouth,Premier League,Luis Sinisterra,COL,"FW,MF",24-265,1999,17,5,587,6.5,2,2,4,2,0,0,0,0,2,2,2.1,4.1,36,31,56,0.31,0.31,0.61,0.31,0.61,0.3,0.32,0.63,0.3,0.63,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra
2024,Bournemouth,Premier League,Adam Smith,ENG,DF,32-314,1991,17,14,1277,14.2,0,2,2,0,0,0,2,0,0,0,0.6,0.6,14,55,13,0,0.14,0.14,0,0.14,0,0.05,0.05,0,0.05,https://fbref.com/en/players/20b104bc/Adam-Smith
2024,Bournemouth,Premier League,Dominic Solanke,ENG,FW,26-176,1997,26,26,2315,25.7,14,3,17,13,1,1,2,0,14.8,14,2,16,31,43,122,0.54,0.12,0.66,0.51,0.62,0.58,0.08,0.65,0.54,0.62,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke
2024,Bournemouth,Premier League,Marcus Tavernier,ENG,FW,24-352,1999,23,20,1709,19,2,4,6,2,0,0,2,0,3.6,3.6,4.7,8.2,62,62,129,0.11,0.21,0.32,0.11,0.32,0.19,0.25,0.43,0.19,0.43,https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier
2024,Bournemouth,Premier League,Enes Ünal,TUR,"MF,FW",26-303,1997,4,0,28,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,2,7,0,0,0,0,0,1,0,1,1,1,https://fbref.com/en/players/f8eca1b6/Enes-Unal
2024,Bournemouth,Premier League,Illia Zabarnyi,UKR,DF,21-189,2002,26,26,2340,26,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,13,71,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/88968486/Illia-Zabarnyi
2024,Brentford,Premier League,Kristoffer Ajer,NOR,DF,25-326,1998,19,12,1118,12.4,0,1,1,0,0,0,4,0,0.7,0.7,1.8,2.4,16,37,26,0,0.08,0.08,0,0.08,0.05,0.14,0.2,0.05,0.2,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer
2024,Brentford,Premier League,Shandon Baptiste,GRN,MF,25-335,1998,9,2,218,2.4,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1,3,5,0,0.41,0,0.41,0.41,0.41,0.37,0.05,0.41,0.37,0.41,https://fbref.com/en/players/2886c9b5/Shandon-Baptiste
2024,Brentford,Premier League,Nathan Collins,IRL,DF,22-313,2001,22,19,1752,19.5,1,1,2,1,0,0,2,0,1.2,1.2,1.5,2.7,6,67,11,0.05,0.05,0.1,0.05,0.1,0.06,0.08,0.14,0.06,0.14,https://fbref.com/en/players/a8c19eb8/Nathan-Collins
2024,Brentford,Premier League,Mikkel Damsgaard,DEN,MF,23-249,2000,13,2,361,4,0,1,1,0,0,0,0,0,0.6,0.6,0.8,1.4,6,32,18,0,0.25,0.25,0,0.25,0.15,0.19,0.35,0.15,0.35,https://fbref.com/en/players/215f3907/Mikkel-Damsgaard
2024,Brentford,Premier League,Josh Dasilva,ENG,"DF,FW",25-137,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,2,5,0,0,0,0,0,0,0.72,0.72,0,0.72,https://fbref.com/en/players/60344e4f/Josh-Dasilva
2024,Brentford,Premier League,Mark Flekken,NED,GK,30-269,1993,26,26,2295,25.5,0,1,1,0,0,0,3,0,0,0,0.2,0.2,0,3,0,0,0.04,0.04,0,0.04,0,0.01,0.01,0,0.01,https://fbref.com/en/players/a92ab7be/Mark-Flekken
2024,Brentford,Premier League,Saman Ghoddos,IRN,DF,30-184,1993,16,7,706,7.8,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,20,32,30,0.13,0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,https://fbref.com/en/players/f7b1d4e0/Saman-Ghoddos
2024,Brentford,Premier League,Rico Henry,ENG,DF,26-244,1997,5,5,401,4.5,0,1,1,0,0,0,1,0,0.1,0.1,1,1.1,13,20,12,0,0.22,0.22,0,0.22,0.02,0.22,0.24,0.02,0.24,https://fbref.com/en/players/8a3c1dc7/Rico-Henry
2024,Brentford,Premier League,Aaron Hickey,SCO,DF,21-272,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,9,21,13,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/1780bb4a/Aaron-Hickey
2024,Brentford,Premier League,Vitaly Janelt,GER,"MF,DF",25-303,1998,27,26,2149,23.9,0,2,2,0,0,0,5,0,1.3,1.3,3.8,5.1,19,85,69,0,0.08,0.08,0,0.08,0.05,0.16,0.21,0.05,0.21,https://fbref.com/en/players/8449d35e/Vitaly-Janelt
2024,Brentford,Premier League,Mathias Jensen,DEN,MF,28-067,1996,22,19,1457,16.2,3,3,6,3,0,0,3,0,0.6,0.6,2.9,3.5,12,82,46,0.19,0.19,0.37,0.19,0.37,0.03,0.18,0.21,0.03,0.21,https://fbref.com/en/players/0f134faf/Mathias-Jensen
2024,Brentford,Premier League,Mathias Jørgensen,DEN,DF,33-320,1990,7,5,458,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.7,3,31,1,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen
